"time","CO"
1747537008204,1829.611439791
1747537074934,1829.601596859
1747537074934,1829.601596859
1747537147540,1829.363560209
1747537147540,1829.363560209
1747537214290,1829.769031414
1747537214290,1829.769031414
1747537281280,1829.701753927
1747537281280,1829.701753927
1747537347772,1829.636439791
1747537347772,1829.636439791
1747537414515,1829.426858639
1747537414515,1829.426858639
1747537481248,1829.358691099
1747537481248,1829.358691099
1747537547994,1829.66591623
1747537547994,1829.66591623
1747537614738,1829.609005236
1747537614739,1829.609005236
1747537681475,1829.608979058
1747537681475,1829.608979058
1747537748218,1829.382225131
1747537748218,1829.382225131
1747537826715,1829.620314136
1747537826715,1829.620314136
1747537893460,1829.381256545
1747537893460,1829.381256545
1747537960212,1829.346361257
1747537960214,1829.346361257
1747538026939,1829.688481675
1747538026941,1829.688481675
1747538093678,1829.344921466
1747538093678,1829.344921466
1747538160631,1829.688507853
1747538160631,1829.688507853
1747538227163,1829.765052356
1747538227163,1829.765052356
1747538293903,1829.690497382
1747538293903,1829.690497382
1747538360643,1829.388089005
1747538360643,1829.388089005
1747538427377,1829.358691099
1747538427377,1829.358691099
1747538494120,1829.438167539
1747538494120,1829.438167539
1747538560868,1829.361623037
1747538560869,1829.361623037
1747538627598,1829.742984293
1747538627598,1829.742984293
1747538694340,1829.479895288
1747538694340,1829.479895288
1747538784547,1829.770942408
1747538784548,1829.770942408
1747538851311,1829.648717277
1747538851326,1829.648717277
1747538918270,1829.38960733
1747538918280,1829.38960733
1747538984773,1829.346361257
1747538984774,1829.346361257
1747539057380,1829.763141361
1747539057382,1829.763141361
1747539124119,1829.349842932
1747539124120,1829.349842932
1747539190860,1829.387094241
1747539190860,1829.387094241
1747539257608,1829.345418848
1747539257608,1829.345418848
1747539324348,1829.682120419
1747539324348,1829.682120419
1747539391940,1829.342460733
1747539391940,1829.342460733
1747539457833,1829.652670157
1747539457833,1829.652670157
1747539524576,1829.362565445
1747539524576,1829.362565445
1747539597192,1829.648219895
1747539597192,1829.648219895
1747539663911,1829.764581152
1747539663911,1829.764581152
1747539730655,1829.601151832
1747539730655,1829.601151832
1747539797405,1829.749397906
1747539797405,1829.749397906
1747539930879,1829.532382199
1747539930879,1829.532382199
1747540064365,1829.431832461
1747540064365,1829.431832461
1747540131105,1829.526492147
1747540131105,1829.526492147
1747540197845,1829.609450262
1747540197845,1829.609450262
1747540264584,1829.757251309
1747540264584,1829.757251309
1747540337198,1829.60604712
1747540337199,1829.60604712
1747540410999,1829.662460733
1747540410999,1829.662460733
1747540484784,1829.702748691
1747540484784,1829.702748691
1747540558671,1829.426910995
1747540558671,1829.426910995
1747540632344,1829.753769634
1747540632346,1829.753769634
1747540778723,1829.732172775
1747540778726,1829.732172775
1747540857197,1829.605078534
1747540857197,1829.605078534
1747540929811,1829.645287958
1747540929811,1829.645287958
1747541002427,1829.704659686
1747541002429,1829.704659686
1747541090283,1829.340471204
1747541090283,1829.340471204
1747541164580,1829.759712042
1747541164580,1829.759712042
1747541244879,1829.375863874
1747541244879,1829.375863874
1747541317486,1829.729712042
1747541317486,1829.729712042
1747541391282,1829.714005236
1747541391282,1829.714005236
1747541465560,1829.732696335
1747541465560,1829.732696335
1747541545887,1829.698298429
1747541545887,1829.698298429
1747541612625,1829.587879581
1747541612626,1829.587879581
1747541692272,1829.349293194
1747541692272,1829.349293194
1747541759120,1829.75526178
1747541759120,1829.75526178
1747541825759,1829.37973822
1747541825759,1829.37973822
1747541892498,1829.528010471
1747541892498,1829.528010471
1747541959239,1829.754816754
1747541959240,1829.754816754
1747542025973,1829.411649215
1747542025973,1829.411649215
1747542092712,1829.458272251
1747542092712,1829.458272251
1747542159454,1829.720445026
1747542159454,1829.720445026
1747542226196,1829.403848168
1747542226196,1829.403848168
1747542292939,1829.748874346
1747542292939,1829.748874346
1747542359681,1829.402303665
1747542359682,1829.402303665
1747542493164,1829.373376963
1747542493167,1829.373376963
1747542559901,1829.337120419
1747542559901,1829.337120419
1747542693387,1829.590837696
1747542693387,1829.590837696
1747542765991,1829.765104712
1747542765991,1829.765104712
1747542839774,1829.579554974
1747542839774,1829.579554974
1747542913557,1829.599659686
1747542913558,1829.599659686
1747542987335,1829.696884817
1747542987335,1829.696884817
1747543061116,1829.591308901
1747543061116,1829.591308901
1747543140789,1829.683560209
1747543140789,1829.683560209
1747543207502,1829.695863874
1747543207502,1829.695863874
1747543274252,1829.757251309
1747543274257,1829.757251309
1747543340986,1829.357643979
1747543340986,1829.357643979
1747543407733,1829.752774869
1747543407734,1829.752774869
1747543474477,1829.34395288
1747543474477,1829.34395288
1747543541214,1829.358638743
1747543541215,1829.358638743
1747543607952,1829.662984293
1747543607952,1829.662984293
1747543674700,1829.723350785
1747543674700,1829.723350785
1747543741442,1829.435732984
1747543741442,1829.435732984
1747543808185,1829.763612565
1747543808185,1829.763612565
1747543874916,1829.694371728
1747543874916,1829.694371728
1747543941665,1829.387120419
1747543941666,1829.387120419
1747544008401,1829.417068063
1747544008401,1829.417068063
1747544075137,1829.419057592
1747544075137,1829.419057592
1747544141888,1829.372382199
1747544141888,1829.372382199
1747544208657,1829.578062827
1747544208659,1829.578062827
1747544275397,1829.385680628
1747544275398,1829.385680628
1747544342147,1829.352277487
1747544342147,1829.352277487
1747544420608,1829.537827225
1747544420608,1829.537827225
1747544487347,1829.389554974
1747544487347,1829.389554974
1747544554860,1829.377303665
1747544554870,1829.377303665
1747544620823,1829.658089005
1747544620824,1829.658089005
1747544687572,1829.343455497
1747544687572,1829.343455497
1747544754309,1829.471020942
1747544754309,1829.471020942
1747544821470,1829.652198953
1747544821470,1829.652198953
1747544887787,1829.390052356
1747544887787,1829.390052356
1747544954526,1829.759712042
1747544954526,1829.759712042
1747545021275,1829.621230366
1747545021276,1829.621230366
1747545088120,1829.733664921
1747545088130,1829.733664921
1747545154751,1829.555026178
1747545154751,1829.555026178
1747545221493,1829.734162304
1747545221493,1829.734162304
1747545288229,1829.633036649
1747545288230,1829.633036649
1747545354975,1829.388560209
1747545354975,1829.388560209
1747545421759,1829.756753927
1747545421759,1829.756753927
1747545555244,1829.755732984
1747545555247,1829.755732984
1747545621948,1829.41513089
1747545621948,1829.41513089
1747545688683,1829.597251309
1747545688684,1829.597251309
1747545767152,1829.418534031
1747545767154,1829.418534031
1747545833892,1829.689973822
1747545833893,1829.689973822
1747545906507,1829.391544503
1747545906507,1829.391544503
1747545973240,1829.34882199
1747545973240,1829.34882199
1747546039984,1829.746413613
1747546039984,1829.746413613
1747546106723,1829.750314136
1747546106724,1829.750314136
1747546173468,1829.353246073
1747546173468,1829.353246073
1747546240213,1829.712591623
1747546240213,1829.712591623
1747546306950,1829.497565445
1747546306950,1829.497565445
1747546373681,1829.43473822
1747546373681,1829.43473822
1747546440506,1829.62960733
1747546440506,1829.62960733
1747546513340,1829.416099476
1747546513340,1829.416099476
1747546585639,1829.727277487
1747546585639,1829.727277487
1747546652386,1829.762172775
1747546652386,1829.762172775
1747546719123,1829.75382199
1747546719123,1829.75382199
1747546785877,1829.38513089
1747546785878,1829.38513089
1747546852604,1829.439685864
1747546852604,1829.439685864
1747546919370,1829.467120419
1747546919370,1829.467120419
1747546986114,1829.695863874
1747546986940,1829.695863874
1747547052824,1829.717931937
1747547052824,1829.717931937
1747547186324,1829.487722513
1747547186326,1829.487722513
1747547253570,1829.752303665
1747547253570,1829.752303665
1747547319795,1829.361570681
1747547319795,1829.361570681
1747547453285,1829.461727749
1747547453285,1829.461727749
1747547525893,1829.583926702
1747547525893,1829.583926702
1747547599666,1829.478455497
1747547599666,1829.478455497
1747547673460,1829.55447644
1747547673460,1829.55447644
1747547747238,1829.737617801
1747547747238,1829.737617801
1747547821190,1829.70026178
1747547821190,1829.70026178
1747547900660,1829.383691099
1747547900661,1829.383691099
1747547967430,1829.370942408
1747547967430,1829.370942408
1747548034181,1829.542198953
1747548034181,1829.542198953
1747548100904,1829.594293194
1747548100905,1829.594293194
1747548167648,1829.638926702
1747548167649,1829.638926702
1747548234404,1829.338062827
1747548234404,1829.338062827
1747548301129,1829.728769634
1747548301129,1829.728769634
1747548367865,1829.512303665
1747548367865,1829.512303665
1747548434620,1829.371910995
1747548434620,1829.371910995
1747548501355,1829.424921466
1747548501355,1829.424921466
1747548568920,1829.696361257
1747548568920,1829.696361257
1747548634837,1829.350811518
1747548634837,1829.350811518
1747548701576,1829.342486911
1747548701576,1829.342486911
1747548835570,1829.738089005
1747548835570,1829.738089005
1747548901797,1829.66052356
1747548901797,1829.66052356
1747548968540,1829.474502618
1747548968540,1829.474502618
1747549035280,1829.367984293
1747549035280,1829.367984293
1747549235505,1829.703219895
1747549235505,1829.703219895
1747549308101,1829.705680628
1747549308101,1829.705680628
1747549380739,1829.384685864
1747549380740,1829.384685864
1747549460365,1829.361125654
1747549460365,1829.361125654
1747549534146,1829.343429319
1747549534147,1829.343429319
1747549607931,1829.730235602
1747549607932,1829.730235602
1747549680659,1829.758664921
1747549680660,1829.758664921
1747549753204,1829.746884817
1747549753204,1829.746884817
1747549825812,1829.359188482
1747549825813,1829.359188482
1747549899597,1829.635
1747549899598,1829.635
1747549973367,1829.408272251
1747549973369,1829.408272251
1747550047155,1829.766073298
1747550047155,1829.766073298
1747550120945,1829.70617801
1747550120945,1829.70617801
1747550211145,1829.746937173
1747550211145,1829.746937173
1747550277881,1829.628141361
1747550277881,1829.628141361
1747550344635,1829.340994764
1747550344635,1829.340994764
1747550417234,1829.427356021
1747550417234,1829.427356021
1747550483974,1829.351806283
1747550483974,1829.351806283
1747550562452,1829.762146597
1747550562452,1829.762146597
1747550695927,1829.678717277
1747550695927,1829.678717277
1747550762676,1829.344424084
1747550762676,1829.344424084
1747550829409,1829.679633508
1747550829409,1829.679633508
1747550896155,1829.599188482
1747550896155,1829.599188482
1747550962891,1829.716439791
1747550962892,1829.716439791
1747551029626,1829.393036649
1747551029626,1829.393036649
1747551163115,1829.70617801
1747551163115,1829.70617801
1747551229852,1829.388560209
1747551229852,1829.388560209
1747551302460,1829.41065445
1747551302460,1829.41065445
1747551376246,1829.395942408
1747551376247,1829.395942408
1747551450270,1829.692905759
1747551450270,1829.692905759
1747551523821,1829.369921466
1747551523823,1829.369921466
1747551597593,1829.680628272
1747551597594,1829.680628272
1747551670242,1829.750837696
1747551670242,1829.750837696
1747551742830,1829.763586387
1747551742831,1829.763586387
1747551809575,1829.360628272
1747551809576,1829.360628272
1747551876323,1829.398429319
1747551876323,1829.398429319
1747551943610,1829.387146597
1747551943620,1829.387146597
1747552009804,1829.533376963
1747552009805,1829.533376963
1747552076546,1829.398455497
1747552076548,1829.398455497
1747552143279,1829.591780105
1747552143279,1829.591780105
1747552210160,1829.391544503
1747552210160,1829.391544503
1747552276768,1829.44604712
1747552276768,1829.44604712
1747552343514,1829.332172775
1747552343514,1829.332172775
1747552410269,1829.411204188
1747552410270,1829.411204188
1747552476990,1829.415078534
1747552476990,1829.415078534
1747552543734,1829.638429319
1747552543734,1829.638429319
1747552610480,1829.703717277
1747552610480,1829.703717277
1747552677216,1829.417068063
1747552677216,1829.417068063
1747552743957,1829.609947644
1747552743957,1829.609947644
1747552810700,1829.343926702
